datetime,T_ext,Solar_irrad,T_imp,BC1_power,BC2_power,Refr1_power,Refr2_power,BC1_flow,BC2_flow,Refr1_flow,Refr2_flow,T_ret
2022-07-05 05:14:00+00:00,22.68000030517578,58.0,9.3800048828125,13.25,27.9,15.05,3.2,2750.0,2592.0,2937.0,3384.0,10.58001708984375
2022-07-05 05:16:00+00:00,22.739999771118164,65.0,9.470001220703123,13.3,27.7,14.95,3.2,2865.0,2491.0,2865.0,3096.0,10.75
2022-07-05 05:18:00+00:00,22.739999771118164,72.0,9.410003662109377,13.3,27.7,15.0,3.15,2692.0,2520.0,2880.0,3124.0,10.6400146484375
2022-07-05 05:20:00+00:00,22.790000915527344,77.0,9.425003051757812,13.3,27.85,15.0,3.2,2635.0,2563.0,2908.0,3484.0,10.710006713867188
2022-07-05 05:22:00+00:00,22.790000915527344,86.0,9.44000244140625,13.3,27.8,15.1,3.2,2865.0,2505.0,2966.0,3312.0,10.779998779296877
2022-07-05 05:24:00+00:00,22.850000381469727,93.0,9.529998779296877,13.35,27.8,15.1,3.2,2721.0,2433.0,3052.0,3096.0,10.6400146484375
2022-07-05 05:26:00+00:00,22.850000381469727,98.0,9.58001708984375,13.3,27.9,15.1,3.2,2923.0,2448.0,2980.0,3268.0,10.720001220703123
2022-07-05 05:28:00+00:00,22.899999618530277,97.0,9.550018310546877,13.25,27.9,15.05,3.2,2606.0,2419.0,3024.0,3153.0,10.720001220703123
2022-07-05 05:30:00+00:00,22.959999084472656,98.0,9.550018310546877,13.4,27.95,15.15,3.2,2620.0,2592.0,3040.0,3196.0,10.6400146484375
2022-07-05 05:32:00+00:00,23.01000022888184,98.0,9.44000244140625,13.35,27.9,15.0,3.25,2764.0,2548.0,2952.0,3456.0,10.660003662109377
2022-07-05 05:34:00+00:00,23.06999969482422,95.0,9.529998779296877,13.4,27.95,15.05,3.2,2692.0,2534.0,2908.0,3326.0,10.6400146484375
2022-07-05 05:36:00+00:00,23.18000030517578,116.0,9.470001220703123,13.4,28.1,15.15,3.2,2822.0,2534.0,2952.0,3139.0,10.610015869140623
2022-07-05 05:38:00+00:00,23.18000030517578,125.0,9.470001220703123,13.4,27.9,15.1,3.2,2865.0,2534.0,3052.0,3254.0,10.6400146484375
2022-07-05 05:40:00+00:00,23.290000915527344,132.0,9.585006713867188,13.6,28.05,15.2,3.2,2836.0,2476.0,2937.0,3326.0,10.58001708984375
2022-07-05 05:42:00+00:00,23.350000381469727,116.0,9.70001220703125,13.35,16.1,15.2,3.2,2678.0,2534.0,2923.0,3369.0,10.52001953125
2022-07-05 05:44:00+00:00,23.399999618530277,58.0,9.670013427734377,13.45,16.2,15.15,3.15,2736.0,2620.0,2952.0,3470.0,10.69000244140625
2022-07-05 05:46:00+00:00,23.459999084472656,93.0,9.70001220703125,13.4,16.2,15.15,3.2,2764.0,2491.0,2980.0,3110.0,10.660003662109377
2022-07-05 05:48:00+00:00,23.56999969482422,84.0,9.82000732421875,13.3,16.3,15.15,3.2,2966.0,2534.0,3067.0,3254.0,10.75
2022-07-05 05:50:00+00:00,23.6200008392334,90.0,9.850006103515625,13.35,16.1,15.15,3.2,2678.0,2620.0,3081.0,3312.0,10.865005493164062
2022-07-05 05:52:00+00:00,23.68000030517578,149.0,9.8800048828125,13.4,16.2,15.25,3.2,2793.0,2433.0,2937.0,3268.0,10.980010986328123
2022-07-05 05:54:00+00:00,23.68000030517578,153.0,9.910003662109377,13.45,16.2,15.2,3.2,3024.0,2505.0,2779.0,3211.0,10.980010986328123
2022-07-05 05:56:00+00:00,23.739999771118164,155.0,10.08001708984375,13.45,16.2,15.2,3.2,2808.0,2491.0,2908.0,3441.0,11.010009765625
2022-07-05 05:58:00+00:00,23.790000915527344,162.0,10.1400146484375,13.5,16.25,15.2,3.2,2808.0,2505.0,3024.0,3182.0,11.040008544921877
2022-07-05 06:00:00+00:00,23.850000381469727,165.0,10.170013427734377,13.55,16.05,15.2,3.2,2635.0,2462.0,2908.0,3139.0,11.040008544921877
2022-07-05 06:02:00+00:00,23.899999618530277,174.0,10.170013427734377,13.35,16.05,15.2,3.2,2635.0,2462.0,2986.0,3297.0,11.07000732421875
2022-07-05 06:04:00+00:00,24.01000022888184,183.0,10.1400146484375,13.5,16.35,15.35,3.2,2750.0,2476.0,2966.0,3278.0,11.1300048828125
2022-07-05 06:06:00+00:00,24.1299991607666,193.0,10.20001220703125,13.4,16.4,15.3,3.2,2664.0,2505.0,2937.0,3513.0,11.240020751953123
2022-07-05 06:08:00+00:00,24.18000030517578,200.0,10.3699951171875,13.4,16.3,15.3,3.2,2980.0,2505.0,3009.0,3326.0,11.3900146484375
2022-07-05 06:10:00+00:00,24.239999771118164,204.0,10.459991455078123,13.4,16.35,15.35,3.2,2808.0,2419.0,3009.0,3096.0,11.589996337890623
2022-07-05 06:12:00+00:00,24.350000381469727,206.0,10.550018310546877,13.55,16.3,15.3,3.2,2750.0,2491.0,2937.0,3369.0,11.5
2022-07-05 06:14:00+00:00,24.399999618530277,204.0,10.660003662109377,13.55,16.2,15.4,3.2,2764.0,2476.0,3024.0,3427.0,11.67999267578125
2022-07-05 06:16:00+00:00,24.459999084472656,202.0,10.6400146484375,13.45,16.25,15.35,3.2,2793.0,2462.0,2980.0,3384.0,11.709991455078123
2022-07-05 06:18:00+00:00,24.56999969482422,213.0,10.839996337890623,13.6,16.3,15.35,3.2,2779.0,2520.0,2880.0,3240.0,11.82000732421875
2022-07-05 06:20:00+00:00,24.68000030517578,221.0,10.839996337890623,13.55,16.3,15.4,3.2,2793.0,2491.0,2995.0,3124.0,11.760009765625
2022-07-05 06:22:00+00:00,24.739999771118164,236.0,10.839996337890623,13.5,16.25,15.5,3.2,2750.0,2462.0,2923.0,3312.0,11.970001220703123
2022-07-05 06:24:00+00:00,24.850000381469727,241.0,11.010009765625,13.5,16.2,15.5,3.2,2822.0,2476.0,3009.0,3404.0,12.050018310546877
2022-07-05 06:26:00+00:00,24.899999618530277,246.0,10.980010986328123,13.75,16.3,15.5,3.2,2592.0,2520.0,2894.0,3340.0,11.970001220703123
2022-07-05 06:28:00+00:00,24.959999084472656,246.0,11.1300048828125,13.65,16.35,15.55,3.25,2836.0,2462.0,2923.0,3283.0,12.02001953125
2022-07-05 06:30:00+00:00,25.01000022888184,246.0,11.100006103515623,13.65,16.3,15.6,3.25,2548.0,2606.0,2952.0,3124.0,12.25
2022-07-05 06:32:00+00:00,25.1299991607666,264.0,11.010009765625,13.6,27.9,15.6,3.2,2736.0,2390.0,2952.0,3428.0,12.279998779296877
2022-07-05 06:34:00+00:00,25.239999771118164,265.0,10.899993896484377,13.65,28.15,15.55,3.2,2894.0,2548.0,2894.0,3124.0,12.25
2022-07-05 06:36:00+00:00,25.290000915527344,283.0,10.980010986328123,13.65,28.35,15.6,3.2,2692.0,2491.0,2952.0,3326.0,12.08001708984375
2022-07-05 06:38:00+00:00,25.350000381469727,285.0,10.920013427734377,13.75,28.35,15.65,3.2,2707.0,2361.0,2966.0,3211.0,12.050018310546877
2022-07-05 06:40:00+00:00,25.399999618530277,287.0,10.8699951171875,13.6,28.45,15.65,3.2,2808.0,2491.0,3067.0,3182.0,12.110015869140623
2022-07-05 06:42:00+00:00,25.459999084472656,297.0,10.75,13.65,28.45,15.6,3.2,2692.0,2505.0,2937.0,3168.0,12.110015869140623
2022-07-05 06:44:00+00:00,25.56999969482422,302.0,10.720001220703123,13.7,28.25,15.7,3.25,2520.0,2606.0,2937.0,3139.0,12.08001708984375
2022-07-05 06:46:00+00:00,25.68000030517578,315.0,10.69000244140625,13.9,28.5,15.65,3.2,2779.0,2495.0,3081.0,3211.0,11.94000244140625
2022-07-05 06:48:00+00:00,25.790000915527344,302.0,10.839996337890623,13.8,28.4,15.7,3.2,2793.0,2534.0,2894.0,3240.0,11.94000244140625
2022-07-05 06:50:00+00:00,25.899999618530277,320.0,10.839996337890623,13.75,28.3,15.75,3.2,2793.0,2534.0,2865.0,3355.0,11.94000244140625
2022-07-05 06:52:00+00:00,26.020000457763672,329.0,10.6400146484375,13.6,28.4,15.65,3.2,2889.0,2476.0,2952.0,3412.0,12.0
2022-07-05 06:54:00+00:00,26.18000030517578,338.0,10.69000244140625,13.6,28.2,15.75,3.2,3009.0,2476.0,3038.0,3528.0,11.8800048828125
2022-07-05 06:56:00+00:00,26.239999771118164,357.0,10.660003662109377,13.8,28.4,15.6,3.2,2851.0,2448.0,3009.0,3528.0,11.850006103515623
2022-07-05 06:58:00+00:00,26.350000381469727,376.0,10.58001708984375,13.9,28.4,15.65,3.2,2808.0,2462.0,2894.0,3225.0,11.910003662109377
2022-07-05 07:00:00+00:00,26.520000457763672,396.0,10.75,13.85,28.4,15.75,3.2,2880.0,2462.0,2880.0,3312.0,11.94000244140625
2022-07-05 07:02:00+00:00,26.6299991607666,427.0,10.660003662109377,13.75,28.4,15.65,3.2,2779.0,2390.0,2995.0,3484.0,11.970001220703123
2022-07-05 07:04:00+00:00,26.739999771118164,420.0,10.80999755859375,13.85,28.55,15.7,3.2,2923.0,2505.0,2908.0,3312.0,11.94000244140625
2022-07-05 07:06:00+00:00,26.90999984741211,272.0,10.69000244140625,14.0,28.6,15.9,3.2,2606.0,2508.0,3024.0,3355.0,12.08001708984375
2022-07-05 07:08:00+00:00,27.020000457763672,278.0,10.720001220703123,13.85,28.7,15.7,3.2,2880.0,2548.0,2952.0,3340.0,12.0
2022-07-05 07:10:00+00:00,27.06999969482422,278.0,10.839996337890623,13.95,28.55,15.9,3.2,2764.0,2491.0,2952.0,3585.0,12.08001708984375
2022-07-05 07:12:00+00:00,27.1299991607666,197.0,10.920013427734377,13.95,28.55,15.9,3.2,2678.0,2476.0,3052.0,3369.0,12.1400146484375
2022-07-05 07:14:00+00:00,27.1299991607666,230.0,10.8699951171875,13.9,28.5,16.1,3.2,2836.0,2448.0,2966.0,3456.0,12.20001220703125
2022-07-05 07:16:00+00:00,27.020000457763672,193.0,11.010009765625,14.1,28.55,15.85,3.2,2822.0,2592.0,2952.0,3340.0,12.20001220703125
2022-07-05 07:18:00+00:00,26.90999984741211,169.0,11.010009765625,14.05,28.5,15.8,3.2,2764.0,2448.0,2923.0,3038.0,12.3699951171875
2022-07-05 07:20:00+00:00,26.850000381469727,141.0,11.010009765625,13.9,28.6,15.85,3.2,2548.0,2520.0,3052.0,3326.0,12.339996337890623
2022-07-05 07:22:00+00:00,26.790000915527344,132.0,11.010009765625,13.7,28.65,15.9,3.2,2808.0,2462.0,2937.0,3398.0,12.42999267578125
2022-07-05 07:24:00+00:00,26.790000915527344,132.0,11.07000732421875,13.75,28.5,15.85,3.2,2793.0,2476.0,2937.0,3182.0,12.42999267578125
2022-07-05 07:26:00+00:00,26.790000915527344,141.0,10.980010986328123,13.85,28.6,23.25,3.2,2707.0,2433.0,2966.0,3096.0,12.399993896484377
2022-07-05 07:28:00+00:00,26.790000915527344,141.0,10.720001220703123,13.9,28.65,26.35,3.2,2664.0,2361.0,2923.0,3254.0,12.399993896484377
2022-07-05 07:30:00+00:00,26.790000915527344,390.0,10.75,13.75,28.7,26.3,3.2,2836.0,2649.0,2983.0,3297.0,12.1400146484375
2022-07-05 07:32:00+00:00,26.90999984741211,450.0,10.550018310546877,13.75,28.45,26.2,3.2,2635.0,2433.0,2880.0,3355.0,12.230010986328123
2022-07-05 07:34:00+00:00,26.959999084472656,454.0,10.490020751953123,13.65,28.45,26.15,3.2,2764.0,2520.0,2923.0,3484.0,12.02001953125
2022-07-05 07:36:00+00:00,27.06999969482422,452.0,10.52001953125,14.0,28.75,26.4,3.2,2995.0,2491.0,2995.0,3449.0,11.94000244140625
2022-07-05 07:38:00+00:00,27.18000030517578,450.0,10.3699951171875,14.05,28.75,26.55,3.2,2822.0,2404.0,2923.0,3168.0,11.850006103515623
2022-07-05 07:40:00+00:00,27.350000381469727,403.0,10.20001220703125,13.95,28.6,26.3,3.15,2620.0,2361.0,3009.0,3196.0,11.8800048828125
2022-07-05 07:42:00+00:00,27.40999984741211,450.0,10.20001220703125,13.95,28.8,26.3,3.15,2721.0,2592.0,2923.0,3096.0,11.850006103515623
2022-07-05 07:44:00+00:00,27.459999084472656,468.0,10.260009765625,13.9,28.55,26.45,3.2,2836.0,2390.0,2966.0,3513.0,11.67999267578125
2022-07-05 07:46:00+00:00,27.459999084472656,466.0,10.050018310546877,14.15,28.75,26.4,3.2,2851.0,2462.0,2952.0,3326.0,11.709991455078123
2022-07-05 07:48:00+00:00,27.56999969482422,466.0,10.050018310546877,14.05,28.85,26.7,3.2,2952.0,2476.0,2923.0,3168.0,11.760009765625
2022-07-05 07:50:00+00:00,27.68000030517578,466.0,9.990020751953123,14.0,28.8,26.55,3.2,2721.0,2462.0,2952.0,3153.0,11.649993896484377
2022-07-05 07:52:00+00:00,27.68000030517578,476.0,10.08001708984375,14.05,28.75,26.7,3.2,2779.0,2520.0,3024.0,3196.0,11.529998779296877
2022-07-05 07:54:00+00:00,27.790000915527344,485.0,10.110015869140623,14.2,29.0,26.75,3.2,2721.0,2462.0,3081.0,3369.0,11.649993896484377
2022-07-05 07:56:00+00:00,27.850000381469727,487.0,10.08001708984375,14.2,28.95,26.8,3.15,2764.0,2606.0,3034.0,3326.0,11.649993896484377
2022-07-05 07:58:00+00:00,27.959999084472656,492.0,9.94000244140625,14.1,28.75,26.5,3.2,2750.0,2534.0,2937.0,3326.0,11.5
2022-07-05 08:00:00+00:00,28.06999969482422,496.0,10.02001953125,14.4,29.05,27.0,3.2,2822.0,2547.0,2808.0,3355.0,11.709991455078123
2022-07-05 08:02:00+00:00,28.1299991607666,503.0,10.02001953125,14.45,29.05,26.8,3.2,2865.0,2534.0,2908.0,3312.0,11.5
2022-07-05 08:04:00+00:00,28.18000030517578,512.0,9.910003662109377,14.55,29.2,26.8,3.15,2692.0,2462.0,2966.0,3139.0,11.67999267578125
2022-07-05 08:06:00+00:00,28.18000030517578,519.0,9.990020751953123,14.1,28.85,26.8,3.2,2793.0,2491.0,3096.0,3326.0,11.649993896484377
2022-07-05 08:08:00+00:00,28.239999771118164,520.0,9.990020751953123,14.45,29.15,26.95,3.2,2764.0,2577.0,2980.0,3268.0,11.589996337890623
2022-07-05 08:10:00+00:00,28.299999237060547,527.0,9.94000244140625,14.3,29.15,26.65,3.25,2779.0,2462.0,2980.0,3441.0,11.5
2022-07-05 08:12:00+00:00,28.40999984741211,531.0,9.94000244140625,14.3,28.75,26.45,3.25,2836.0,2376.0,3038.0,3153.0,11.6199951171875
2022-07-05 08:14:00+00:00,28.520000457763672,536.0,9.959991455078123,14.35,28.9,26.75,3.2,2894.0,2462.0,2937.0,3312.0,11.470001220703123
2022-07-05 08:16:00+00:00,28.459999084472656,541.0,9.959991455078123,14.2,28.95,27.05,3.15,2707.0,2376.0,2995.0,3326.0,11.5
2022-07-05 08:18:00+00:00,28.299999237060547,543.0,9.790008544921877,14.3,28.9,26.6,3.15,2908.0,2534.0,3009.0,3240.0,11.470001220703123
2022-07-05 08:20:00+00:00,28.18000030517578,548.0,9.790008544921877,14.05,28.75,26.8,3.2,2980.0,2534.0,2937.0,3441.0,11.470001220703123
2022-07-05 08:22:00+00:00,28.18000030517578,554.0,9.82000732421875,14.1,28.9,27.0,3.2,2923.0,2548.0,2980.0,3312.0,11.45001220703125
2022-07-05 08:24:00+00:00,28.239999771118164,555.0,9.959991455078123,14.25,28.85,26.7,3.2,2996.0,2491.0,2937.0,3196.0,11.55999755859375
2022-07-05 08:26:00+00:00,28.40999984741211,561.0,9.790008544921877,14.25,28.95,26.7,3.2,2966.0,2462.0,3052.0,3052.0,11.55999755859375
2022-07-05 08:28:00+00:00,28.40999984741211,566.0,9.850006103515623,14.25,28.95,26.8,3.2,3009.0,2477.0,2952.0,3196.0,11.529998779296877
2022-07-05 08:30:00+00:00,28.459999084472656,575.0,9.8800048828125,14.6,29.15,26.9,3.2,2851.0,2448.0,2966.0,3196.0,11.55999755859375
2022-07-05 08:32:00+00:00,28.56999969482422,578.0,9.910003662109377,14.55,29.1,26.9,3.2,2692.0,2448.0,2995.0,3249.0,11.589996337890623
2022-07-05 08:34:00+00:00,28.6299991607666,582.0,9.94000244140625,14.55,29.05,27.3,3.2,2664.0,2577.0,3024.0,3571.0,11.67999267578125
2022-07-05 08:36:00+00:00,28.68000030517578,584.0,10.08001708984375,14.65,29.25,27.25,3.2,2577.0,2502.0,3067.0,3427.0,11.709991455078123
2022-07-05 08:38:00+00:00,28.68000030517578,591.0,10.050018310546877,14.6,29.05,27.05,3.2,2793.0,2448.0,2952.0,3384.0,11.709991455078123
2022-07-05 08:40:00+00:00,28.739999771118164,594.0,10.095016479492188,14.3,29.1,27.25,3.2,2707.0,2419.0,2995.0,3254.0,11.80999755859375
2022-07-05 08:42:00+00:00,28.850000381469727,599.0,10.1400146484375,14.15,29.35,26.75,3.25,2894.0,2520.0,3096.0,3340.0,11.910003662109377
2022-07-05 08:44:00+00:00,28.959999084472656,601.0,10.260009765625,14.45,29.05,27.1,3.2,2836.0,2390.0,2952.0,3153.0,11.790008544921877
2022-07-05 08:46:00+00:00,29.18000030517578,606.0,10.170013427734377,14.5,29.15,27.3,3.25,2793.0,2520.0,2995.0,3340.0,12.0
2022-07-05 08:48:00+00:00,29.239999771118164,612.0,10.3699951171875,14.7,29.35,27.45,3.2,2721.0,2563.0,2966.0,3268.0,12.02001953125
2022-07-05 08:50:00+00:00,29.06999969482422,619.0,10.399993896484377,14.8,29.3,27.6,3.2,2800.0,2505.0,3139.0,3258.0,12.0
2022-07-05 08:52:00+00:00,28.959999084472656,621.0,10.42999267578125,14.75,29.25,27.4,3.2,2656.0,2520.0,2939.0,3398.0,12.050018310546877
2022-07-05 08:54:00+00:00,28.959999084472656,624.0,10.490020751953123,14.75,29.25,27.55,3.2,2836.0,2462.0,2952.0,3340.0,12.02001953125
2022-07-05 08:56:00+00:00,29.020000457763672,631.0,10.399993896484377,14.65,29.25,27.5,3.2,2764.0,2520.0,2980.0,3398.0,12.1400146484375
2022-07-05 08:58:00+00:00,29.06999969482422,636.0,10.42999267578125,14.65,29.4,27.5,3.2,2779.0,2520.0,3052.0,3340.0,12.20001220703125
2022-07-05 09:00:00+00:00,29.020000457763672,642.0,10.58001708984375,14.5,29.1,27.05,3.2,2707.0,2635.0,2923.0,3340.0,12.20001220703125
2022-07-05 09:02:00+00:00,28.799999237060547,645.0,10.6400146484375,14.5,29.45,27.45,3.2,2750.0,2470.0,2908.0,3196.0,12.170013427734377
2022-07-05 09:04:00+00:00,28.68000030517578,649.0,10.52001953125,14.3,28.85,27.35,3.2,2793.0,2491.0,2894.0,3096.0,12.25
2022-07-05 09:06:00+00:00,28.739999771118164,652.0,10.660003662109377,14.75,29.25,27.5,3.2,2851.0,2491.0,3009.0,3297.0,12.279998779296877
2022-07-05 09:08:00+00:00,28.90999984741211,656.0,10.660003662109377,14.65,29.3,27.35,3.2,2793.0,2505.0,2908.0,3283.0,12.339996337890623
2022-07-05 09:10:00+00:00,29.020000457763672,661.0,10.550018310546877,14.75,29.5,27.8,3.2,2764.0,2520.0,3024.0,3110.0,12.30999755859375
2022-07-05 09:12:00+00:00,29.020000457763672,664.0,10.75,14.3,28.9,27.45,3.2,2721.0,2534.0,2894.0,3240.0,12.42999267578125
2022-07-05 09:14:00+00:00,28.959999084472656,666.0,10.779998779296877,14.8,29.2,27.5,3.15,2822.0,2433.0,2952.0,3427.0,12.399993896484377
2022-07-05 09:16:00+00:00,28.959999084472656,670.0,10.80999755859375,14.9,29.25,27.55,3.2,2923.0,2606.0,3009.0,3211.0,12.480010986328123
2022-07-05 09:18:00+00:00,29.020000457763672,673.0,10.720001220703123,14.65,29.35,27.7,3.15,2836.0,2606.0,2966.0,3427.0,12.480010986328123
2022-07-05 09:20:00+00:00,28.959999084472656,679.0,10.69000244140625,14.45,29.25,27.6,3.2,2764.0,2448.0,2908.0,3355.0,12.510009765625
2022-07-05 09:22:00+00:00,28.959999084472656,682.0,10.779998779296877,14.65,29.15,27.55,3.2,3024.0,2491.0,2980.0,3369.0,12.480010986328123
2022-07-05 09:24:00+00:00,28.90999984741211,686.0,10.80999755859375,15.0,29.2,27.3,3.2,2836.0,2592.0,2923.0,3528.0,12.540008544921877
2022-07-05 09:26:00+00:00,29.020000457763672,687.0,10.75,14.75,30.0,27.85,3.2,2505.0,2592.0,3096.0,3153.0,12.510009765625
2022-07-05 09:28:00+00:00,29.06999969482422,689.0,10.899993896484377,14.6,29.6,27.55,3.2,2793.0,2491.0,2980.0,3326.0,12.6300048828125
2022-07-05 09:30:00+00:00,29.06999969482422,694.0,10.779998779296877,14.6,29.45,27.45,3.15,2851.0,2577.0,2966.0,3369.0,12.57000732421875
2022-07-05 09:32:00+00:00,29.020000457763672,696.0,10.95001220703125,14.9,29.5,27.45,3.2,2836.0,2476.0,2995.0,3268.0,12.6300048828125
2022-07-05 09:34:00+00:00,29.18000030517578,701.0,10.839996337890623,14.9,29.35,27.95,3.2,2851.0,2548.0,3052.0,3196.0,12.6300048828125
2022-07-05 09:36:00+00:00,29.350000381469727,708.0,10.980010986328123,14.4,29.05,27.4,3.25,2620.0,2476.0,2937.0,3484.0,12.57000732421875
2022-07-05 09:38:00+00:00,29.350000381469727,707.0,10.95001220703125,14.5,29.25,27.95,3.25,2822.0,2448.0,2995.0,3441.0,12.540008544921877
2022-07-05 09:40:00+00:00,29.40999984741211,715.0,11.040008544921877,14.8,29.65,27.9,3.2,2793.0,2476.0,2966.0,3153.0,12.57000732421875
2022-07-05 09:42:00+00:00,29.459999084472656,714.0,11.040008544921877,14.65,29.55,27.7,3.2,2851.0,2620.0,3038.0,3513.0,12.649993896484377
2022-07-05 09:44:00+00:00,29.6299991607666,714.0,11.100006103515623,14.9,29.65,27.9,3.2,2822.0,2534.0,2937.0,3283.0,12.709991455078123
2022-07-05 09:46:00+00:00,29.690000534057617,719.0,11.100006103515623,14.85,29.5,27.7,3.2,2764.0,2548.0,2937.0,3484.0,12.77001953125
2022-07-05 09:48:00+00:00,29.799999237060547,721.0,10.920013427734377,23.25,29.65,28.05,3.2,2779.0,2520.0,3009.0,3268.0,12.77001953125
2022-07-05 09:50:00+00:00,29.850000381469727,728.0,10.8699951171875,23.25,30.0,27.9,3.25,2721.0,2491.0,3124.0,3355.0,12.600006103515623
2022-07-05 09:52:00+00:00,29.799999237060547,728.0,10.80999755859375,23.4,29.5,28.1,3.2,2692.0,2376.0,2952.0,3326.0,12.57000732421875
2022-07-05 09:54:00+00:00,29.799999237060547,729.0,10.920013427734377,23.65,29.55,28.3,3.2,2865.0,2462.0,3052.0,3297.0,12.6300048828125
2022-07-05 09:56:00+00:00,29.799999237060547,735.0,10.899993896484377,23.55,29.55,28.2,3.2,2894.0,2491.0,2995.0,3312.0,12.540008544921877
2022-07-05 09:58:00+00:00,29.739999771118164,740.0,10.8699951171875,23.75,30.0,28.15,3.2,2750.0,2604.0,3052.0,3168.0,12.510009765625
2022-07-05 10:00:00+00:00,29.6299991607666,740.0,10.75,24.05,29.95,28.05,3.2,2620.0,2462.0,2966.0,3340.0,12.510009765625
2022-07-05 10:02:00+00:00,29.520000457763672,742.0,10.69000244140625,23.5,29.7,28.25,3.2,2692.0,2419.0,2980.0,3266.0,12.6300048828125
2022-07-05 10:04:00+00:00,29.56999969482422,751.0,10.69000244140625,23.85,29.5,27.85,3.2,2664.0,2577.0,2937.0,3355.0,12.45001220703125
2022-07-05 10:06:00+00:00,29.799999237060547,751.0,10.779998779296877,23.6,29.6,28.2,3.2,2721.0,2548.0,2937.0,3369.0,12.510009765625
2022-07-05 10:08:00+00:00,29.90999984741211,751.0,10.660003662109377,23.6,29.6,28.0,3.2,2764.0,2594.0,2836.0,3254.0,12.510009765625
2022-07-05 10:10:00+00:00,29.90999984741211,756.0,10.75,23.8,29.55,28.2,3.2,2649.0,2505.0,2894.0,3182.0,12.399993896484377
2022-07-05 10:12:00+00:00,29.90999984741211,759.0,10.69000244140625,23.9,29.95,28.2,3.25,2664.0,2448.0,3009.0,3240.0,12.3699951171875
2022-07-05 10:14:00+00:00,29.850000381469727,765.0,10.80999755859375,23.4,29.4,27.8,3.2,2808.0,2520.0,2865.0,3312.0,12.45001220703125
2022-07-05 10:16:00+00:00,29.959999084472656,768.0,10.660003662109377,23.7,29.7,27.85,3.2,2779.0,2419.0,2952.0,3283.0,12.3699951171875
2022-07-05 10:18:00+00:00,30.06999969482422,766.0,10.69000244140625,23.75,29.45,27.85,3.2,2707.0,2520.0,3096.0,3196.0,12.399993896484377
2022-07-05 10:20:00+00:00,30.190000534057617,772.0,10.69000244140625,23.85,29.75,28.3,3.2,2995.0,2548.0,2966.0,3470.0,12.279998779296877
2022-07-05 10:22:00+00:00,30.190000534057617,773.0,10.69000244140625,23.75,29.6,27.8,3.15,2649.0,2548.0,3038.0,3225.0,12.3699951171875
2022-07-05 10:24:00+00:00,30.190000534057617,772.0,10.660003662109377,23.8,29.45,28.2,3.2,2808.0,2548.0,2937.0,3240.0,12.45001220703125
2022-07-05 10:26:00+00:00,30.239999771118164,773.0,10.550018310546877,23.9,29.85,28.25,3.2,2836.0,2575.0,2880.0,3398.0,12.42999267578125
2022-07-05 10:28:00+00:00,30.020000457763672,779.0,10.58001708984375,24.0,30.0,28.4,3.2,2851.0,2448.0,3052.0,3312.0,12.45001220703125
2022-07-05 10:30:00+00:00,29.959999084472656,779.0,10.52001953125,23.85,29.65,27.85,3.2,2692.0,2419.0,2980.0,3491.0,12.399993896484377
2022-07-05 10:32:00+00:00,29.959999084472656,782.0,10.6400146484375,23.65,29.65,28.35,3.2,2880.0,2476.0,2908.0,3470.0,12.339996337890623
2022-07-05 10:34:00+00:00,29.90999984741211,791.0,10.6400146484375,24.0,29.9,28.0,3.15,2606.0,2419.0,3024.0,3384.0,12.30999755859375
2022-07-05 10:36:00+00:00,30.020000457763672,789.0,10.6400146484375,23.65,29.45,28.4,3.25,2678.0,2548.0,3052.0,3225.0,12.45001220703125
2022-07-05 10:38:00+00:00,30.1299991607666,793.0,10.660003662109377,23.9,29.8,28.55,3.2,2736.0,2491.0,2923.0,3427.0,12.399993896484377
2022-07-05 10:40:00+00:00,30.190000534057617,788.0,10.610015869140623,24.15,30.2,28.45,3.2,2865.0,2462.0,3020.0,3492.0,12.30999755859375
2022-07-05 10:42:00+00:00,30.299999237060547,791.0,10.69000244140625,24.05,29.8,28.35,3.2,2750.0,2476.0,2908.0,3124.0,12.30999755859375
2022-07-05 10:44:00+00:00,30.299999237060547,800.0,10.660003662109377,23.55,29.7,28.25,3.2,2692.0,2505.0,3081.0,3484.0,12.3699951171875
2022-07-05 10:46:00+00:00,30.350000381469727,798.0,10.58001708984375,23.85,30.1,28.6,3.2,2664.0,2448.0,3009.0,3240.0,12.25
2022-07-05 10:48:00+00:00,30.459999084472656,802.0,10.490020751953123,24.0,30.0,28.5,3.2,2836.0,2476.0,2894.0,3355.0,12.279998779296877
2022-07-05 10:50:00+00:00,30.40999984741211,805.0,10.42999267578125,24.2,30.1,28.2,3.15,2874.0,2548.0,2894.0,3542.0,12.3699951171875
2022-07-05 10:52:00+00:00,30.40999984741211,810.0,10.550018310546877,24.1,30.0,28.5,3.2,2563.0,2404.0,2937.0,2966.0,12.279998779296877
2022-07-05 10:54:00+00:00,30.520000457763672,805.0,10.550018310546877,23.45,29.5,28.4,3.2,2736.0,2534.0,2880.0,3398.0,12.25
2022-07-05 10:56:00+00:00,30.56999969482422,805.0,10.42999267578125,24.25,29.9,28.5,3.2,2664.0,2462.0,2908.0,3556.0,12.339996337890623
2022-07-05 10:58:00+00:00,30.520000457763672,809.0,10.58001708984375,24.4,29.8,28.5,3.25,2707.0,2462.0,2923.0,3398.0,12.20001220703125
